871,CSE311,9,RHK1,RA 09:40 AM - 11:10 AM,NAC605,36 (36)
872,ETE335,9,RHK1,RA 09:40 AM - 11:10 AM,NAC605,36 (36)
873,CSE311,10,RHK1,RA 08:00 AM - 09:30 AM,NAC601,35 (35)
874,ETE335,10,RHK1,RA 08:00 AM - 09:30 AM,NAC601,35 (35)
875,CSE311L,1,RRn,A 08:00 AM - 11:10 AM,LIB605,23 (35)
876,ETE335L,1,RRn,A 08:00 AM - 11:10 AM,LIB605,23 (35)
877,CSE311L,2,RRn,A 11:20 AM - 02:30 PM,LIB606,36 (36)
878,ETE335L,2,RRn,A 11:20 AM - 02:30 PM,LIB606,36 (36)
879,CSE311L,3,AdF,R 11:20 AM - 02:30 PM,LIB606,43 (44)
880,ETE335L,3,AdF,R 11:20 AM - 02:30 PM,LIB606,43 (44)
881,CSE311L,4,AdF,R 02:40 PM - 05:50 PM,LIB606,40 (43)
882,ETE335L,4,AdF,R 02:40 PM - 05:50 PM,LIB606,40 (43)
883,CSE311L,5,SLf,R 08:00 AM - 11:10 AM,LIB605,35 (37)
884,ETE335L,5,SLf,R 08:00 AM - 11:10 AM,LIB605,35 (37)
885,CSE311L,6,SLf,A 08:00 AM - 11:10 AM,LIB607,35 (36)
886,ETE335L,6,SLf,A 08:00 AM - 11:10 AM,LIB607,35 (36)
887,CSE311L,7,SLf,R 02:40 PM - 05:50 PM,LIB605,34 (35)
888,ETE335L,7,SLf,R 02:40 PM - 05:50 PM,LIB605,34 (35)
889,CSE311L,8,RRn,A 02:40 PM - 05:50 PM,LIB606,27 (35)
890,ETE335L,8,RRn,A 02:40 PM - 05:50 PM,LIB606,27 (35)
891,CSE311L,9,RHK1,M 08:00 AM - 11:10 AM,LIB606,35 (36)
892,ETE335L,9,RHK1,M 08:00 AM - 11:10 AM,LIB606,35 (36)
893,CSE311L,10,RHK1,W 08:00 AM - 11:10 AM,LIB606,37 (38)
894,ETE335L,10,RHK1,W 08:00 AM - 11:10 AM,LIB606,37 (38)
895,CSE323,2,NvA,ST 09:40 AM - 11:10 AM,SAC311,14 (35)
896,CSE323,3,NvA,ST 01:00 PM - 02:30 PM,SAC311,22 (36)
897,CSE323,4,ABH3,ST 08:00 AM - 09:30 AM,SAC307,36 (36)
898,CSE323,5,ABH3,ST 09:40 AM - 11:10 AM,SAC309,36 (36)
899,CSE323,6,SAK1,ST 08:00 AM - 09:30 AM,NAC991,25 (35)
900,CSE323,7,SAK1,ST 09:40 AM - 11:10 AM,SAC208,34 (35)
901,CSE323,8,RHK1,ST 04:20 PM - 05:50 PM,SAC310,37 (37)
902,CSE323,9,SMU1,RA 08:00 AM - 09:30 AM,NAC505,42 (42)
903,CSE323,10,SMU1,RA 09:40 AM - 11:10 AM,NAC992,37 (37)
904,CSE323,11,RMz1,RA 11:20 AM - 12:50 PM,NAC406,38 (38)
905,CSE323,12,MUA3,RA 08:00 AM - 09:30 AM,SAC201,40 (40)
906,CSE323,13,MUA3,RA 09:40 AM - 11:10 AM,SAC203,41 (41)
907,CSE323,14,FdM,MW 01:00 PM - 02:30 PM,LIB608,36 (36)
908,CSE325,1,MMR4,ST 01:00 PM - 02:30 PM,SAC204,45 (45)
909,CSE425,1,MMR4,ST 01:00 PM - 02:30 PM,SAC204,45 (45)
910,CSE325,2,MMR4,ST 02:40 PM - 04:10 PM,SAC204,43 (43)
911,CSE425,2,MMR4,ST 02:40 PM - 04:10 PM,SAC204,43 (43)
912,CSE325,3,KMN1,RA 01:00 PM - 02:30 PM,NAC602,40 (40)
913,CSE425,3,KMN1,RA 01:00 PM - 02:30 PM,NAC602,40 (40)
914,CSE325,4,KMN1,RA 02:40 PM - 04:10 PM,SAC308,39 (39)
915,CSE425,4,KMN1,RA 02:40 PM - 04:10 PM,SAC308,39 (39)
916,CSE325,5,EzM,MW 01:00 PM - 02:30 PM,SAC513,38 (38)
917,CSE425,5,EzM,MW 01:00 PM - 02:30 PM,SAC513,38 (38)
918,CSE325,6,EzM,MW 02:40 PM - 04:10 PM,NAC315,38 (38)
919,CSE425,6,EzM,MW 02:40 PM - 04:10 PM,NAC315,38 (38)
920,CSE325,7,EzM,MW 04:20 PM - 05:50 PM,SAC514,38 (38)
921,CSE425,7,EzM,MW 04:20 PM - 05:50 PM,SAC514,38 (38)
922,CSE325,8,FAF1,RA 08:00 AM - 09:30 AM,SAC315,38 (38)
923,CSE425,8,FAF1,RA 08:00 AM - 09:30 AM,SAC315,38 (38)
924,CSE325,9,SfT,RA 11:20 AM - 12:50 PM,NAC411,17 (38)
925,CSE425,9,SfT,RA 11:20 AM - 12:50 PM,NAC411,17 (38)
926,CSE325,10,TAR,RA 08:00 AM - 09:30 AM,NAC503,43 (43)
927,CSE425,10,TAR,RA 08:00 AM - 09:30 AM,NAC503,43 (43)
928,CSE325,11,TAR,RA 09:40 AM - 11:10 AM,SAC311,42 (42)
929,CSE425,11,TAR,RA 09:40 AM - 11:10 AM,SAC311,42 (42)
930,CSE326,1,RjP,ST 09:40 AM - 11:10 AM,SAC308,39 (40)
931,CSE426,1,RjP,ST 09:40 AM - 11:10 AM,SAC308,39 (40)
932,CSE327,1,NbM,ST 09:40 AM - 11:10 AM,SAC206,38 (38)
933,CSE327,2,NbM,ST 02:40 PM - 04:10 PM,SAC309,36 (36)
934,CSE327,3,ABH3,RA 08:00 AM - 09:30 AM,SAC309,25 (35)
935,CSE327,4,ABH3,RA 09:40 AM - 11:10 AM,SAC309,33 (35)
936,CSE327,5,KMN1,RA 04:20 PM - 05:50 PM,SAC308,39 (39)
937,CSE327,6,NvA,RA 02:40 PM - 04:10 PM,SAC206,13 (36)
938,CSE327,7,RKH1,MW 11:20 AM - 12:50 PM,LIB610,39 (39)
939,CSE327,8,RKH1,MW 01:00 PM - 02:30 PM,SAC311,39 (39)
940,CSE327,9,RKH1,MW 04:20 PM - 05:50 PM,SAC308,38 (38)
941,CSE327,10,KMb,MW 08:00 AM - 09:30 AM,SAC311,36 (36)
942,CSE331,1,Rsf,RA 01:00 PM - 02:30 PM,SAC310,37 (37)
943,EEE332,1,Rsf,RA 01:00 PM - 02:30 PM,SAC310,37 (37)
944,ETE332,1,Rsf,RA 01:00 PM - 02:30 PM,SAC310,37 (37)
945,CSE331,2,Rsf,RA 02:40 PM - 04:10 PM,SAC310,39 (39)
946,EEE332,2,Rsf,RA 02:40 PM - 04:10 PM,SAC310,39 (39)
947,ETE332,2,Rsf,RA 02:40 PM - 04:10 PM,SAC310,39 (39)
948,CSE331,3,Rsf,RA 11:20 AM - 12:50 PM,SAC310,37 (37)
949,EEE332,3,Rsf,RA 11:20 AM - 12:50 PM,SAC310,37 (37)
950,ETE332,3,Rsf,RA 11:20 AM - 12:50 PM,SAC310,37 (37)
951,CSE331,4,SkH1,RA 09:40 AM - 11:10 AM,NAC213,38 (38)
952,EEE332,4,SkH1,RA 09:40 AM - 11:10 AM,NAC213,38 (38)
953,ETE332,4,SkH1,RA 09:40 AM - 11:10 AM,NAC213,38 (38)
954,CSE331,5,SkH1,RA 11:20 AM - 12:50 PM,NAC216,37 (37)
955,EEE332,5,SkH1,RA 11:20 AM - 12:50 PM,NAC216,37 (37)
956,ETE332,5,SkH1,RA 11:20 AM - 12:50 PM,NAC216,37 (37)
957,CSE331,6,MHo1,RA 08:00 AM - 09:30 AM,SAC311,34 (36)
958,EEE332,6,MHo1,RA 08:00 AM - 09:30 AM,SAC311,34 (36)
959,ETE332,6,MHo1,RA 08:00 AM - 09:30 AM,SAC311,34 (36)
960,CSE331,7,MHo1,RA 09:40 AM - 11:10 AM,NAC504,36 (36)
961,EEE332,7,MHo1,RA 09:40 AM - 11:10 AM,NAC504,36 (36)
962,ETE332,7,MHo1,RA 09:40 AM - 11:10 AM,NAC504,36 (36)
963,CSE331,8,SJm1,RA 08:00 AM - 09:30 AM,SAC313,26 (35)
964,EEE332,8,SJm1,RA 08:00 AM - 09:30 AM,SAC313,26 (35)
965,ETE332,8,SJm1,RA 08:00 AM - 09:30 AM,SAC313,26 (35)
966,CSE331,9,SJm1,RA 09:40 AM - 11:10 AM,SAC305,28 (35)
967,EEE332,9,SJm1,RA 09:40 AM - 11:10 AM,SAC305,28 (35)
968,ETE332,9,SJm1,RA 09:40 AM - 11:10 AM,SAC305,28 (35)
969,CSE331L,1,Rsf,R 08:00 AM - 11:10 AM,LIB606,37 (37)
970,EEE332L,1,Rsf,R 08:00 AM - 11:10 AM,LIB606,37 (37)
971,ETE332L,1,Rsf,R 08:00 AM - 11:10 AM,LIB606,37 (37)
972,CSE331L,2,Rsf,A 08:00 AM - 11:10 AM,LIB606,37 (38)
973,EEE332L,2,Rsf,A 08:00 AM - 11:10 AM,LIB606,37 (38)
974,ETE332L,2,Rsf,A 08:00 AM - 11:10 AM,LIB606,37 (38)
975,CSE331L,3,Rsf,R 02:40 PM - 05:50 PM,LIB611,37 (38)
976,EEE332L,3,Rsf,R 02:40 PM - 05:50 PM,LIB611,37 (38)
977,ETE332L,3,Rsf,R 02:40 PM - 05:50 PM,LIB611,37 (38)
978,CSE331L,4,SkH1,S 02:40 PM - 05:50 PM,LIB605,38 (38)
979,EEE332L,4,SkH1,S 02:40 PM - 05:50 PM,LIB605,38 (38)
980,ETE332L,4,SkH1,S 02:40 PM - 05:50 PM,LIB605,38 (38)
981,CSE331L,5,SkH1,A 02:40 PM - 05:50 PM,LIB611,37 (38)
982,EEE332L,5,SkH1,A 02:40 PM - 05:50 PM,LIB611,37 (38)
983,ETE332L,5,SkH1,A 02:40 PM - 05:50 PM,LIB611,37 (38)
984,CSE331L,6,MHo1,S 02:40 PM - 05:50 PM,LIB611,34 (39)
985,EEE332L,6,MHo1,S 02:40 PM - 05:50 PM,LIB611,34 (39)
986,ETE332L,6,MHo1,S 02:40 PM - 05:50 PM,LIB611,34 (39)
987,CSE331L,7,MHo1,M 08:00 AM - 11:10 AM,LIB610,36 (38)
988,EEE332L,7,MHo1,M 08:00 AM - 11:10 AM,LIB610,36 (38)
989,ETE332L,7,MHo1,M 08:00 AM - 11:10 AM,LIB610,36 (38)
990,CSE331L,8,SJm1,M 02:40 PM - 05:50 PM,LIB610,26 (35)
991,EEE332L,8,SJm1,M 02:40 PM - 05:50 PM,LIB610,26 (35)
992,ETE332L,8,SJm1,M 02:40 PM - 05:50 PM,LIB610,26 (35)
993,CSE331L,9,SJm1,W 02:40 PM - 05:50 PM,LIB610,28 (35)
994,EEE332L,9,SJm1,W 02:40 PM - 05:50 PM,LIB610,28 (35)
995,ETE332L,9,SJm1,W 02:40 PM - 05:50 PM,LIB610,28 (35)
996,CSE332,1,TnF,MW 11:20 AM - 12:50 PM,NAC992,36 (36)
997,EEE336,1,TnF,MW 11:20 AM - 12:50 PM,NAC992,36 (36)
998,CSE332,2,TnF,MW 01:00 PM - 02:30 PM,NAC991,37 (37)
999,EEE336,2,TnF,MW 01:00 PM - 02:30 PM,NAC991,37 (37)
1000,CSE332,3,Sfm,RA 02:40 PM - 04:10 PM,SAC311,39 (39)
1001,EEE336,3,Sfm,RA 02:40 PM - 04:10 PM,SAC311,39 (39)
1002,CSE332,4,Sfm,RA 04:20 PM - 05:50 PM,SAC311,37 (37)
1003,EEE336,4,Sfm,RA 04:20 PM - 05:50 PM,SAC311,37 (37)
1004,CSE332,5,RKb1,ST 08:00 AM - 09:30 AM,SAC207,39 (39)
1005,EEE336,5,RKb1,ST 08:00 AM - 09:30 AM,SAC207,39 (39)
1006,CSE332,6,RKb1,ST 09:40 AM - 11:10 AM,SAC502,42 (42)
1007,EEE336,6,RKb1,ST 09:40 AM - 11:10 AM,SAC502,42 (42)
1008,CSE332,7,SMH2,RA 02:40 PM - 04:10 PM,SAC502,8 (35)
1009,EEE336,7,SMH2,RA 02:40 PM - 04:10 PM,SAC502,8 (35)
1010,CSE332,8,SMH2,RA 04:20 PM - 05:50 PM,SAC316,30 (35)
1011,EEE336,8,SMH2,RA 04:20 PM - 05:50 PM,SAC316,30 (35)
1012,CSE332,9,KdA1,RA 08:00 AM - 09:30 AM,SAC314,36 (36)
1013,EEE336,9,KdA1,RA 08:00 AM - 09:30 AM,SAC314,36 (36)
1014,CSE332,10,KdA1,RA 09:40 AM - 11:10 AM,SAC502,36 (36)
1015,EEE336,10,KdA1,RA 09:40 AM - 11:10 AM,SAC502,36 (36)
1016,CSE332,11,KdA1,RA 11:20 AM - 12:50 PM,SAC309,36 (36)
1017,EEE336,11,KdA1,RA 11:20 AM - 12:50 PM,SAC309,36 (36)
1018,CSE332,12,SMH2,RA 01:00 PM - 02:30 PM,NAC412,36 (36)
1019,EEE336,12,SMH2,RA 01:00 PM - 02:30 PM,NAC412,36 (36)
1020,CSE332L,1,TnF,M 08:00 AM - 11:10 AM,SAC504,36 (36)
1021,EEE336L,1,TnF,M 08:00 AM - 11:10 AM,SAC504,36 (36)
1022,CSE332L,2,TnF,T 02:40 PM - 05:50 PM,SAC504,36 (37)
1023,EEE336L,2,TnF,T 02:40 PM - 05:50 PM,SAC504,36 (37)
1024,CSE332L,3,Sfm,M 02:40 PM - 05:50 PM,SAC507,38 (38)
1025,EEE336L,3,Sfm,M 02:40 PM - 05:50 PM,SAC507,38 (38)
1026,CSE332L,4,Sfm,W 02:40 PM - 05:50 PM,SAC507,37 (40)
1027,EEE336L,4,Sfm,W 02:40 PM - 05:50 PM,SAC507,37 (40)
1028,CSE332L,5,RKb1,S 11:20 AM - 02:30 PM,SAC504,40 (40)
1029,EEE336L,5,RKb1,S 11:20 AM - 02:30 PM,SAC504,40 (40)
1030,CSE332L,6,RKb1,W 08:00 AM - 11:10 AM,SAC504,40 (40)
1031,EEE336L,6,RKb1,W 08:00 AM - 11:10 AM,SAC504,40 (40)
1032,CSE332L,7,SMH2,R 08:00 AM - 11:10 AM,LAB1,8 (35)
1033,EEE336L,7,SMH2,R 08:00 AM - 11:10 AM,LAB1,8 (35)
1034,CSE332L,8,SMH2,R 11:20 AM - 02:30 PM,SAC507,29 (35)
1035,EEE336L,8,SMH2,R 11:20 AM - 02:30 PM,SAC507,29 (35)
1036,CSE332L,9,KdA1,W 02:40 PM - 05:50 PM,SAC504,36 (36)
1037,EEE336L,9,KdA1,W 02:40 PM - 05:50 PM,SAC504,36 (36)
1038,CSE332L,10,KdA1,A 02:40 PM - 05:50 PM,SAC504,36 (36)
1039,EEE336L,10,KdA1,A 02:40 PM - 05:50 PM,SAC504,36 (36)
1040,CSE332L,11,KdA1,S 02:40 PM - 05:50 PM,SAC504,36 (36)
1041,EEE336L,11,KdA1,S 02:40 PM - 05:50 PM,SAC504,36 (36)
1042,CSE332L,12,SMH2,A 08:00 AM - 11:10 AM,SAC504,36 (36)
1043,EEE336L,12,SMH2,A 08:00 AM - 11:10 AM,SAC504,36 (36)
1044,CSE338,1,RjP,MW 09:40 AM - 11:10 AM,SAC308,32 (35)
1045,CSE438,1,RjP,MW 09:40 AM - 11:10 AM,SAC308,32 (35)
1046,CSE338,2,SAA3,ST 09:40 AM - 11:10 AM,NAC511,40 (40)
1047,CSE438,2,SAA3,ST 09:40 AM - 11:10 AM,NAC511,40 (40)
1048,CSE338,3,ZBZ,MW 02:40 PM - 04:10 PM,SAC205,40 (40)
1049,CSE438,3,ZBZ,MW 02:40 PM - 04:10 PM,SAC205,40 (40)
1050,CSE338L,1,RjP,M 02:40 PM - 05:50 PM,LIB607,13 (35)
1051,CSE338L,2,SAA3,T 02:40 PM - 05:50 PM,LIB609,17 (35)
1052,CSE338L,3,ZBZ,W 08:00 AM - 11:10 AM,LIB605,18 (35)
1053,CSE373,1,ARa2,ST 11:20 AM - 12:50 PM,SAC213,34 (36)
1054,CSE373,2,ARa2,ST 02:40 PM - 04:10 PM,SAC311,12 (35)
1055,CSE373,3,SfM1,MW 09:40 AM - 11:10 AM,SAC310,41 (41)
1056,CSE373,4,SfM1,MW 11:20 AM - 12:50 PM,SAC310,41 (41)
1057,CSE373,5,AlH1,RA 02:40 PM - 04:10 PM,SAC313,36 (36)
1058,CSE373,6,AlH1,RA 04:20 PM - 05:50 PM,SAC310,40 (40)
1059,CSE373,7,ABH1,MW 04:20 PM - 05:50 PM,SAC206,38 (38)
1060,CSE373,8,MAP,RA 01:00 PM - 02:30 PM,SAC201,38 (38)
1061,CSE373,9,MMA1,MW 02:40 PM - 04:10 PM,SAC202,35 (36)
1062,CSE411,1,SLf,MW 09:40 AM - 11:10 AM,SAC206,45 (45)
1063,CSE413,1,TBA,ST 09:40 AM - 11:10 AM,SAC310,45 (45)
1064,EEE413,1,TBA,ST 09:40 AM - 11:10 AM,SAC310,45 (45)
1065,ETE419,1,IqR,ST 09:40 AM - 11:10 AM,SAC310,45 (45)
1066,CSE413,2,TBA,ST 11:20 AM - 12:50 PM,SAC310,45 (45)
1067,EEE413,2,TBA,ST 11:20 AM - 12:50 PM,SAC310,45 (45)
1068,ETE419,2,IqR,ST 11:20 AM - 12:50 PM,SAC310,45 (45)
1069,CSE413L,1,IqR,T 02:40 PM - 05:50 PM,LIB605,45 (45)
1070,EEE413L,1,IqR,T 02:40 PM - 05:50 PM,LIB605,45 (45)
1071,ETE419L,1,IqR,T 02:40 PM - 05:50 PM,LIB605,45 (45)
1072,CSE413L,2,IqR,W 02:40 PM - 05:50 PM,LIB605,45 (45)
1073,EEE413L,2,IqR,W 02:40 PM - 05:50 PM,LIB605,45 (45)
1074,ETE419L,2,IqR,W 02:40 PM - 05:50 PM,LIB605,45 (45)
1075,CSE427,1,SAS3,ST 02:40 PM - 04:10 PM,SAC213,38 (40)
1076,CSE435,1,IqR,MW 09:40 AM - 11:10 AM,SAC402,45 (45)
1077,EEE411,1,IqR,MW 09:40 AM - 11:10 AM,SAC402,45 (45)
1078,ETE412,1,IqR,MW 09:40 AM - 11:10 AM,SAC402,45 (45)
1079,CSE435,2,IqR,MW 11:20 AM - 12:50 PM,SAC402,45 (45)
1080,EEE411,2,IqR,MW 11:20 AM - 12:50 PM,SAC402,45 (45)
1081,ETE412,2,IqR,MW 11:20 AM - 12:50 PM,SAC402,45 (45)
1082,CSE435,3,IqR,MW 04:20 PM - 05:50 PM,SAC402,45 (45)
1083,EEE411,3,IqR,MW 04:20 PM - 05:50 PM,SAC402,45 (45)
1084,ETE412,3,IqR,MW 04:20 PM - 05:50 PM,SAC402,45 (45)
1085,CSE435L,1,IqR,M 02:40 PM - 05:50 PM,LIB605,43 (45)
1086,EEE411L,1,IqR,M 02:40 PM - 05:50 PM,LIB605,43 (45)
1087,ETE412L,1,IqR,M 02:40 PM - 05:50 PM,LIB605,43 (45)
1088,CSE435L,2,IqR,A 11:20 AM - 02:30 PM,LIB605,45 (45)
1089,EEE411L,2,IqR,A 11:20 AM - 02:30 PM,LIB605,45 (45)
1090,ETE412L,2,IqR,A 11:20 AM - 02:30 PM,LIB605,45 (45)
1091,CSE435L,3,IqR,A 02:40 PM - 05:50 PM,LIB605,45 (45)
1092,EEE411L,3,IqR,A 02:40 PM - 05:50 PM,LIB605,45 (45)
1093,ETE412L,3,IqR,A 02:40 PM - 05:50 PM,LIB605,45 (45)
1094,CSE440,1,TCw,MW 04:20 PM - 05:50 PM,SAC311,36 (40)
1095,EEE333,1,TCw,MW 04:20 PM - 05:50 PM,SAC311,36 (40)
1096,ETE333,1,TCw,MW 04:20 PM - 05:50 PM,SAC311,36 (40)
1097,CSE445,1,MLE,MW 11:20 AM - 12:50 PM,SAC205,25 (35)
1098,CSE445,2,KMb,MW 09:40 AM - 11:10 AM,SAC502,38 (38)
1099,CSE446,1,AkO,MW 04:20 PM - 05:50 PM,SAC314,25 (35)
1100,CSE465,1,AzK,MW 09:40 AM - 11:10 AM,SAC204,38 (38)
1101,CSE468,1,NbM,MW 11:20 AM - 12:50 PM,SAC309,37 (40)
1102,CSE482,1,AzK,ST 09:40 AM - 11:10 AM,NAC992,45 (45)
1103,ETE334,1,AzK,ST 09:40 AM - 11:10 AM,NAC992,45 (45)
1104,CSE482,2,AzK,ST 11:20 AM - 12:50 PM,NAC992,44 (44)
1105,ETE334,2,AzK,ST 11:20 AM - 12:50 PM,NAC992,44 (44)
1106,CSE482,3,NqH,MW 08:00 AM - 09:30 AM,SAC514,42 (42)
1107,ETE334,3,NqH,MW 08:00 AM - 09:30 AM,SAC514,42 (42)
1108,CSE482,4,NqH,MW 11:20 AM - 12:50 PM,SAC204,43 (43)
1109,ETE334,4,NqH,MW 11:20 AM - 12:50 PM,SAC204,43 (43)
1110,CSE482L,1,AzK,S 02:40 PM - 05:50 PM,LIB607,45 (45)
1111,ETE334L,1,AzK,S 02:40 PM - 05:50 PM,LIB607,45 (45)
1112,CSE482L,2,AzK,T 02:40 PM - 05:50 PM,LIB607,43 (43)
1113,ETE334L,2,AzK,T 02:40 PM - 05:50 PM,LIB607,43 (43)
1114,CSE482L,3,NqH,M 02:40 PM - 05:50 PM,LIB611,42 (42)
1115,ETE334L,3,NqH,M 02:40 PM - 05:50 PM,LIB611,42 (42)
1116,CSE482L,4,NqH,W 02:40 PM - 05:50 PM,LIB611,43 (44)
1117,ETE334L,4,NqH,W 02:40 PM - 05:50 PM,LIB611,43 (44)
1118,CSE485L,1,FKr,W 08:00 AM - 11:10 AM,LIB609,26 (35)
1119,EEE471L,1,FKr,W 08:00 AM - 11:10 AM,LIB609,26 (35)
1120,ETE471L,1,FKr,W 08:00 AM - 11:10 AM,LIB609,26 (35)
1121,CSE498R,1,TBA,TBA,TBA,45 (45)
1122,EEE498R,1,TBA,TBA,TBA,45 (45)
1123,ETE498R,1,TBA,TBA,TBA,45 (45)
1124,CSE498R,2,TBA,TBA,TBA,44 (45)
1125,EEE498R,2,TBA,TBA,TBA,44 (45)
1126,ETE498R,2,TBA,TBA,TBA,44 (45)
1127,CSE498R,3,TBA,TBA,TBA,45 (45)
1128,EEE498R,3,TBA,TBA,TBA,45 (45)
1129,ETE498R,3,TBA,TBA,TBA,45 (45)
1130,CSE498R,4,TBA,TBA,TBA,45 (45)
1131,EEE498R,4,TBA,TBA,TBA,45 (45)
1132,ETE498R,4,TBA,TBA,TBA,45 (45)
1133,CSE498R,5,TBA,TBA,TBA,45 (45)
1134,EEE498R,5,TBA,TBA,TBA,45 (45)
1135,ETE498R,5,TBA,TBA,TBA,45 (45)
1136,CSE498R,6,TBA,TBA,TBA,45 (45)
1137,EEE498R,6,TBA,TBA,TBA,45 (45)
1138,ETE498R,6,TBA,TBA,TBA,45 (45)
1139,CSE498R,7,TBA,TBA,LIB001,38 (45)
1140,EEE498R,7,TBA,TBA,LIB001,38 (45)
1141,ETE498R,7,TBA,TBA,LIB001,38 (45)
1142,CSE499A,1,NvA,M 08:00 AM - 11:10 AM,SAC503,9 (27)
1143,EEE499A,1,NvA,M 08:00 AM - 11:10 AM,SAC503,9 (27)
1144,ETE499A,1,NvA,M 08:00 AM - 11:10 AM,SAC503,9 (27)
1145,CSE499A,2,KMM,R 08:00 AM - 11:10 AM,SAC503,29 (29)
1146,EEE499A,2,KMM,R 08:00 AM - 11:10 AM,SAC503,29 (29)
1147,ETE499A,2,KMM,R 08:00 AM - 11:10 AM,SAC503,29 (29)
1148,CSE499A,3,SnS1,S 08:00 AM - 11:10 AM,SAC503,38 (38)
1149,EEE499A,3,SnS1,S 08:00 AM - 11:10 AM,SAC503,38 (38)
1150,ETE499A,3,SnS1,S 08:00 AM - 11:10 AM,SAC503,38 (38)
1151,CSE499A,4,SnS1,S 11:20 AM - 02:30 PM,SAC502,42 (42)
1152,EEE499A,4,SnS1,S 11:20 AM - 02:30 PM,SAC502,42 (42)
1153,ETE499A,4,SnS1,S 11:20 AM - 02:30 PM,SAC502,42 (42)
1154,CSE499A,5,Szz,T 08:00 AM - 11:10 AM,SAC503,30 (30)
1155,EEE499A,5,Szz,T 08:00 AM - 11:10 AM,SAC503,30 (30)
1156,ETE499A,5,Szz,T 08:00 AM - 11:10 AM,SAC503,30 (30)
1157,CSE499A,6,ZBZ,R 11:20 AM - 02:30 PM,SAC502,32 (32)
1158,EEE499A,6,ZBZ,R 11:20 AM - 02:30 PM,SAC502,32 (32)
1159,ETE499A,6,ZBZ,R 11:20 AM - 02:30 PM,SAC502,32 (32)
1160,CSE499A,7,Mdy,T 02:40 PM - 05:50 PM,SAC503,36 (36)
1161,EEE499A,7,Mdy,T 02:40 PM - 05:50 PM,SAC503,36 (36)
1162,ETE499A,7,Mdy,T 02:40 PM - 05:50 PM,SAC503,36 (36)
1163,CSE499A,8,NbM,T 11:20 AM - 02:30 PM,SAC503,26 (30)
1164,EEE499A,8,NbM,T 11:20 AM - 02:30 PM,SAC503,26 (30)
1165,ETE499A,8,NbM,T 11:20 AM - 02:30 PM,SAC503,26 (30)
1166,CSE499A,9,AzK,M 11:20 AM - 02:30 PM,SAC503,30 (30)
1167,EEE499A,9,AzK,M 11:20 AM - 02:30 PM,SAC503,30 (30)
1168,ETE499A,9,AzK,M 11:20 AM - 02:30 PM,SAC503,30 (30)
1169,CSE499A,10,AzK,W 11:20 AM - 02:30 PM,SAC502,29 (29)
1170,EEE499A,10,AzK,W 11:20 AM - 02:30 PM,SAC502,29 (29)
1171,ETE499A,10,AzK,W 11:20 AM - 02:30 PM,SAC502,29 (29)
1172,CSE499A,11,Aqu,W 02:40 PM - 05:50 PM,SAC503,16 (27)
1173,EEE499A,11,Aqu,W 02:40 PM - 05:50 PM,SAC503,16 (27)
1174,ETE499A,11,Aqu,W 02:40 PM - 05:50 PM,SAC503,16 (27)
1175,CSE499A,12,ABH3,R 02:40 PM - 05:50 PM,SAC503,36 (37)
1176,EEE499A,12,ABH3,R 02:40 PM - 05:50 PM,SAC503,36 (37)
1177,ETE499A,12,ABH3,R 02:40 PM - 05:50 PM,SAC503,36 (37)
1178,CSE499A,13,NvA,M 02:40 PM - 05:50 PM,SAC503,20 (27)
1179,EEE499A,13,NvA,M 02:40 PM - 05:50 PM,SAC503,20 (27)
1180,ETE499A,13,NvA,M 02:40 PM - 05:50 PM,SAC503,20 (27)
1181,CSE499B,1,KAS,S 11:20 AM - 02:30 PM,SAC503,32 (35)
1182,EEE499B,1,KAS,S 11:20 AM - 02:30 PM,SAC503,32 (35)
1183,ETE499B,1,KAS,S 11:20 AM - 02:30 PM,SAC503,32 (35)
1184,CSE499B,2,Mdy,W 11:20 AM - 02:30 PM,SAC503,40 (42)
1185,EEE499B,2,Mdy,W 11:20 AM - 02:30 PM,SAC503,40 (42)
1186,ETE499B,2,Mdy,W 11:20 AM - 02:30 PM,SAC503,40 (42)
1187,CSE499B,3,SnS1,T 11:20 AM - 02:30 PM,SAC502,44 (45)
1188,EEE499B,3,SnS1,T 11:20 AM - 02:30 PM,SAC502,44 (45)
1189,ETE499B,3,SnS1,T 11:20 AM - 02:30 PM,SAC502,44 (45)
1190,CSE499B,4,MLE,W 02:40 PM - 05:50 PM,SAC502,29 (35)
1191,EEE499B,4,MLE,W 02:40 PM - 05:50 PM,SAC502,29 (35)
1192,ETE499B,4,MLE,W 02:40 PM - 05:50 PM,SAC502,29 (35)
1193,CSE499B,5,Szz,W 08:00 AM - 11:10 AM,SAC503,45 (45)
1194,EEE499B,5,Szz,W 08:00 AM - 11:10 AM,SAC503,45 (45)
1195,ETE499B,5,Szz,W 08:00 AM - 11:10 AM,SAC503,45 (45)
1196,CSE499B,6,KMM,S 02:40 PM - 05:50 PM,SAC503,40 (40)
1197,EEE499B,6,KMM,S 02:40 PM - 05:50 PM,SAC503,40 (40)
1198,ETE499B,6,KMM,S 02:40 PM - 05:50 PM,SAC503,40 (40)
1199,CSE499B,7,KMM,R 11:20 AM - 02:30 PM,SAC503,33 (40)
1200,EEE499B,7,KMM,R 11:20 AM - 02:30 PM,SAC503,33 (40)
1201,ETE499B,7,KMM,R 11:20 AM - 02:30 PM,SAC503,33 (40)
